Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
Afghanistan,AFG,1973,1,0,0,0,0,0,0,0,0,1,0
Afghanistan,AFG,1979,0,0,0,0,0,1,0,1,1,3,53
Afghanistan,AFG,1987,0,0,0,1,0,0,0,0,0,1,0
Afghanistan,AFG,1988,0,0,0,0,0,0,0,0,11,11,128
Afghanistan,AFG,1989,0,0,0,0,0,0,1,0,9,10,10
Afghanistan,AFG,1990,0,0,0,0,0,0,0,0,2,2,12
Afghanistan,AFG,1991,0,0,0,0,0,4,1,2,23,30,68
Afghanistan,AFG,1992,0,0,2,0,3,3,11,4,13,36,49
Afghanistan,AFG,1994,0,0,1,0,0,2,2,0,4,9,22
Afghanistan,AFG,1995,0,2,0,0,0,1,1,0,2,6,5
Afghanistan,AFG,1996,1,0,0,0,0,0,0,1,2,4,31
Afghanistan,AFG,1997,0,0,0,0,0,0,0,0,1,1,4
Afghanistan,AFG,1998,0,0,0,0,0,0,0,0,1,1,8
Afghanistan,AFG,1999,0,0,0,0,0,0,0,2,7,9,39
Afghanistan,AFG,2000,0,1,0,0,0,0,0,1,12,14,38
Afghanistan,AFG,2001,0,0,0,0,2,0,0,2,10,14,174
Afghanistan,AFG,2002,0,0,0,0,0,0,2,4,32,38,74
Afghanistan,AFG,2003,0,0,0,0,6,2,5,17,70,100,163
Afghanistan,AFG,2004,6,0,0,1,1,7,6,28,39,88,275
Afghanistan,AFG,2005,9,0,0,1,6,13,22,40,64,155,367
Afghanistan,AFG,2006,9,0,0,0,18,20,16,69,151,283,736
Afghanistan,AFG,2007,7,0,0,0,13,26,17,94,185,342,1201
Afghanistan,AFG,2008,18,1,0,3,24,50,36,94,188,414,1099
Afghanistan,AFG,2009,11,3,1,6,26,48,37,95,276,503,1065
Afghanistan,AFG,2010,26,1,0,7,17,78,57,90,266,542,1157
Afghanistan,AFG,2011,15,1,1,3,5,40,55,65,236,421,1525
Afghanistan,AFG,2012,74,0,2,15,26,57,72,337,886,1469,3521
Afghanistan,AFG,2013,74,0,0,6,29,86,84,335,829,1443,3709
Afghanistan,AFG,2014,162,2,6,2,47,124,109,355,1017,1824,5414
Afghanistan,AFG,2015,187,1,9,15,65,194,178,541,738,1928,6216
Afghanistan,AFG,2016,305,2,4,9,32,148,119,358,639,1616,6141
Afghanistan,AFG,2017,267,2,2,4,35,112,124,338,531,1415,6095
Afghanistan,AFG,2018,498,5,15,5,42,174,113,386,539,1777,9812
Afghanistan,AFG,2019,661,4,3,2,21,114,127,279,595,1806,8257
Afghanistan,AFG,2020,918,3,2,1,24,150,203,467,836,2604,10081
Afghanistan,AFG,2021,411,2,1,3,22,98,138,287,491,1453,4337
Albania,ALB,1981,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,1990,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,1991,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,1992,0,0,0,1,0,0,2,0,0,3,1
Albania,ALB,1994,0,0,0,0,0,0,1,0,1,2,1
Albania,ALB,1996,1,0,0,0,0,0,1,0,4,6,7
Albania,ALB,1997,1,0,0,0,1,1,8,11,19,41,26
Albania,ALB,1998,0,0,0,0,0,0,0,0,7,7,0
Albania,ALB,1999,0,0,0,0,0,0,1,0,2,3,6
Albania,ALB,2000,0,0,0,0,0,0,0,0,2,2,0
Albania,ALB,2001,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,2003,0,0,0,1,0,0,0,0,0,1,0
Albania,ALB,2009,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,2013,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,2014,0,0,0,0,0,0,0,0,2,2,1
Albania,ALB,2015,0,0,0,0,0,0,1,0,3,4,0
Albania,ALB,2016,0,0,0,0,0,1,0,0,1,2,0
Albania,ALB,2017,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,2019,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,2020,0,0,0,0,0,0,0,0,1,1,0
Albania,ALB,2021,0,0,0,0,0,0,0,1,0,1,0
Algeria,DZA,1972,0,0,1,0,0,0,0,0,0,1,0
Algeria,DZA,1976,0,0,0,0,0,0,0,0,1,1,0
Algeria,DZA,1978,0,0,0,0,0,0,1,0,0,1,0
Algeria,DZA,1979,0,0,0,0,0,0,0,0,1,1,0
Algeria,DZA,1990,0,0,0,0,0,0,1,1,0,2,3
Algeria,DZA,1991,2,1,0,0,2,1,3,14,7,30,42
Algeria,DZA,1992,3,1,1,0,23,2,82,70,33,215,236
Algeria,DZA,1994,8,3,0,0,16,19,120,48,13,227,500
Algeria,DZA,1995,3,0,0,0,4,6,107,15,50,185,418
